65472346 2.7536738 -7.0177064 9.591005 0.7110729330259203 4.92219774441122
65472353 0.0050894166 -4.4608736 10.064172 0.666420636556971 4.928868458374306
65472370 -8.947793 1.9886147 13.008998 0.6863262041517488 4.935738423077534
65472372 -17.747843 10.143656 -0.17423767 0.7878618248638422 4.943624735584754
65472381 -17.838854 11.047926 -1.5410454 0.8987861279558165 4.952648802665904
65472395 -10.263706 5.832022 -7.0307293 0.9569853237322676 4.962198796543789
65472401 -2.9481194 0.89169574 -0.30880782 0.9659382012900625 4.971897089445252
65472412 0.83975375 -1.9986438 7.188202 0.9458712523645152 4.981393904500557
65472429 0.25536895 -2.251019 9.808803 0.9233390789028806 4.9906363126190305
65472433 0.57764876 -2.8307633 11.32515 0.8950038002681387 4.999595091228826
65472446 2.655478 -3.9113662 4.9931664 0.8558519435340691 5.008161968058395
65472454 3.617677 -5.048402 1.6887882 0.8053186225159665 5.0162230190252215
65472463 2.7786717 -4.266877 4.2459207 0.7626081847165843 5.023856547741311
65472479 0.054037627 -2.9981153 -1.5775695 0.7325977521112315 5.031189679812071
65472484 -0.23186783 -2.4177723 2.3385868 0.7083964172161089 5.038280562183642
65472496 -0.30386811 -1.6721727 -0.29413834 0.6916583617940693 5.045203899845486
65472501 0.57106245 -1.5636483 -0.443378 0.6759588899170023 5.051990718396619
65472514 1.7994081 -1.864373 3.92409 0.6573538496981111 5.058550615486511
65472522 1.9814296 -1.5408957 -0.14894028 0.6419298443061533 5.064976183016432
65472531 1.5968792 -0.3677852 -2.3704705 0.6382484006602761 5.071364900156915
65472554 1.8268012 0.48244676 -0.12813355 0.6430775793522788 5.077801955603
65472557 0.67329985 1.9478993 -5.295089 0.6626350419451876 5.084454999612482
65472561 0.55160296 2.8993208 -0.676593 0.6916565622215541 5.091378319261027
65472579 -0.5137317 3.9113662 -3.2454011 0.73080842286699 5.098693540564755
65472581 -1.1243119 4.55398 -2.0401075 0.7763926912170285 5.106465048951555
65472596 -1.465303 4.265979 -1.201252 0.8190941408978317 5.114663989633913
65472604 -1.83698 4.149521 -4.4069858 0.8606298738589218 5.12327869328385
65472612 -1.1418256 3.5182836 -0.138013 0.8958470659540858 5.1322459118899895
65472621 -0.9421408 2.874323 -4.1418867 0.9246183655037952 5.141501125367985
65472633 0.081430666 2.2896388 -1.1729608 0.9476069865989287 5.151015367686216
65472647 0.5072951 1.7477655 -0.74649763 0.965048372379187 5.160645824726184
65472651 0.38649628 1.4766792 -2.67374 0.9798746495065827 5.170484043511756
65472666 0.52825147 1.1292517 1.8103354 0.9911781949640769 5.1804055053076485
65472671 0.49981064 0.7008426 -4.2299037 0.9981934655825161 5.190397188320858
65472683 0.56492525 0.057779845 -2.9867392 0.998771828251204 5.200394659610273
65472699 1.2299923 -0.3600014 -3.8446052 0.9951682986255566 5.210356061410133
65472701 1.4676979 -1.0662328 -7.9454775 0.9844630195648176 5.2202403487295985
65472717 2.6264384 -1.5733781 -2.6620643 0.9687618894459593 5.229907863877329
65472724 2.490521 -1.4903009 -7.249724 0.9538443262295949 5.239455622383314
65472735 2.6438022 -1.4870077 -4.091891 0.9389143477253217 5.248882588147237
65472742 1.6627423 -1.3949492 -4.432283 0.9249512326737646 5.258141133547713
65472754 1.3861176 -2.0743864 -6.340964 0.904187112708365 5.2671918340619515
65472768 2.540068 -2.7666967 -2.6822722 0.8764931262333451 5.275965325156156
65472772 3.1793885 -3.579207 -7.180867 0.8406661058424221 5.284380195319104
65472785 4.647236 -4.53961 -2.440974 0.7952256729214741 5.2923402182222405
65472791 4.4634185 -4.311634 -4.7853985 0.7520672248660007 5.299868235159418
65472803 3.8877153 -4.091891 -5.4973183 0.7111083594330206 5.306986262726879
65472820 3.2172596 -3.464246 -4.1385937 0.6764320672600246 5.313757189435048
65472822 1.3518388 -2.5488997 -10.025851 0.6509181782002997 5.320272728083979
65472836 1.2588822 -2.614463 -5.012776 0.6247480170592511 5.326526308918958
65472853 1.5489789 -4.311784 -6.180947 0.5815880702728684 5.332347869410781
65472855 2.2209315 -4.9322433 -5.1904564 0.5322174685126603 5.337675241731705
65472870 2.8918364 -5.2235374 -2.9753628 0.4799310862188256 5.34247923912095
65472872 2.1079166 -5.176535 -5.7800803 0.4281151808812792 5.346764571902619
65472886 1.2898678 -5.435497 -1.4227912 0.373707135183974 5.350505292504634
65472895 -0.9448352 -4.809349 -6.064938 0.32556667648046755 5.3537641387536015
65472903 -2.5526419 -3.9685473 -6.5797176 0.2857213380457232 5.35663286184672
65472919 -3.4736764 -4.0094123 2.1906943 0.24558805923865437 5.359091140852093
65472924 -4.019741 -4.9293995 2.1710851 0.1962459238196671 5.361055516627982
65472941 -4.452042 -5.0491505 9.372161 0.1457051141961682 5.362513990580384
65472945 -6.2997994 -5.2453923 5.3540664 0.09336004335224271 5.363445653606287
65472958 -8.280181 -6.2007055 4.1002736 0.031103205048855068 5.3637579385871845
65473057 0.4778064 0.14834152 6.4782286 0.001489390857722953 5.363772892492894
65473074 -0.6370752 1.8113832 4.087999 0.019565633506328298 5.36396814280193
65473076 -1.4025834 3.6527042 5.523364 0.05623981778009959 5.36453280648831
65473091 -1.7565972 5.029541 7.100634 0.10658434643390818 5.365599690855377
65473095 -1.8260527 5.6817346 4.224964 0.16345717987284156 5.367235858976924
65473110 -1.7931212 6.43407 8.219408 0.22786070967067928 5.369516691133461
65473111 -1.2981006 6.7877846 5.492229 0.2958048449390127 5.372477628412966
65473125 -1.4741346 7.473509 4.9404764 0.3708409886437952 5.37620097688695
65473134 -0.9596544 7.608079 7.965386 0.44699607870892544 5.380675303037743
65473142 -1.4482384 8.189321 3.2991395 0.5289692530669358 5.385970160953169
65473159 -1.6021184 8.223001 6.214477 0.6112795641543591 5.392088926350937
65473162 -2.0353174 8.475525 4.9168253 0.6958589290850232 5.39903307517729
65473175 -2.6689498 8.614137 2.6060805 0.7826101855358452 5.406914586616395
65473193 -2.8527677 8.153095 5.3673882 0.8672065061274284 5.415912700511017
65473195 -2.866539 8.002957 2.704426 0.9443834654374784 5.425019914401053
65473208 -2.6773324 7.3365436 3.2076795 1.0175966530858014 5.435174763766167
65473215 -2.4360342 6.8927164 0.74095917 1.0868014764586147 5.446086558154629
65473224 -1.8543439 6.061196 1.7703685 1.1474726286010126 5.457572490658331
65473232 -1.8088385 4.9484096 -2.7809172 1.1970050453937653 5.469554229866537
65473246 -0.34024248 2.7184968 -0.5186714 1.224299525313525 5.4818465448017495
65473265 0.6081853 0.81730044 -4.237089 1.2324555690836265 5.494145524574616
65473270 2.203418 -1.9097286 -7.294182 1.2132813530217847 5.5063272127175775
65473284 0.4894821 -5.2678456 -12.171788 1.1605514509348984 5.517944061172396
65473292 0.120948486 -5.775889 -11.142828 1.0449208636517988 5.53886288679482
65473310 1.0437795 -6.9281926 -10.716215 0.975571283695818 5.548628126085363
65473313 1.1526031 -6.9976482 -9.32426 0.9055264622717571 5.557692234079512
65473327 0.7220984 -5.9564137 -2.286046 0.8459041544763136 5.566159536724247
65473336 -1.353186 -3.2126193 -1.6163388 0.8137465902022338 5.574304948861723
65473345 -3.578159 -0.9831555 -0.043110352 0.8039354367721064 5.582327620765196
65473353 -5.375172 1.085393 -2.1411474 0.8147999651539357 5.590483576938395
65473366 -6.2486057 1.201252 -5.254224 0.8268242164172337 5.598759893867864
65473378 -4.002377 -0.22378464 -5.2067723 0.8245773552962492 5.60703888387043
65473382 -1.3738431 -2.1110601 -9.768237 0.8034461372577265 5.615081191697984
65473395 5.6615267 -7.351213 -5.1373167 0.7296378785616887 5.622406962486263
65473402 8.123457 -9.6898 5.9165964 0.6326452550376142 5.6287395928175545
65473414 1.0633887 -4.0842566 12.510235 0.5916381583525918 5.634679807952652
65473433 -14.170282 7.849527 2.6167085 0.6702100778043125 5.641388453332104
65473446 -16.565302 11.231444 1.5269747 0.8950583263205985 5.659307101242688
65473462 -8.780591 5.592221 -1.4771283 0.950864489979462 5.668796014753451
65473463 -2.943479 1.8446141 -2.3176305 0.9693286441180182 5.678498766688842
65473605 1.5804135 -1.1976595 8.1424675 0.9572672537033635 5.688139214704704
65473608 1.6528629 -1.6595988 8.470735 0.9407057054246083 5.697526750234151
65473613 1.7016613 -2.5297394 8.995843 0.9153064061343403 5.706716685583453
65473621 3.0359867 -3.474874 9.321266 0.8806297765237675 5.7155047085195685
65473623 3.4724789 -3.647016 2.22647 0.8440127032919745 5.723978834916215
65473624 2.424508 -3.1123278 4.8919773 0.8128590301575203 5.732115363599079
65473626 1.4015355 -2.7946885 1.8655705 0.7849701409003982 5.739948775307719
65473627 1.5843054 0.29877868 0.15867004 0.8059141910465331 5.796442455058445
65473628 0.94393706 1.1928694 -3.9674995 0.8178545348575353 5.804628987574408
65473629 0.5849835 2.152973 1.0865904 0.8394709924326441 5.813057513908722
65473637 -0.027093658 3.380121 -1.1900253 0.8733052126208637 5.821799094733637
65473647 -0.7933502 3.8949006 -0.6680608 0.9122922519286261 5.830930925786764
65473655 -1.4194981 4.2420287 -1.8473085 0.9547539667133026 5.840487789581136
65473664 -1.6209792 4.1120987 -1.549428 0.9959151082955245 5.850456665775123
65473672 -1.3494438 3.6938686 -4.296815 1.032889868987484 5.860795651667459
65473685 -0.42526567 3.0331426 -0.32826737 1.0633434787363065 5.871471921120176
65473698 -0.058228914 2.4334896 -2.9735665 1.0876278745717443 5.88232562941224
65473702 0.45879593 1.9263442 1.1617341 1.1069689150560438 5.893439910591606
65473716 0.6709049 1.5144008 1.0352472 1.1221277130927014 5.904672146421779
65473722 0.7779323 1.219065 -1.5082636 1.1343302679904423 5.916026526971081
65473732 0.8149054 1.1178753 0.8821156 1.1455199374191212 5.927492912347461
65473748 0.8650511 0.762664 -2.6744883 1.153154025796556 5.939035714307642
65473752 0.90187454 0.46613067 -6.070925 1.1578198847675707 5.950625220424312
65473766 1.4067746 -0.15073654 -2.8553123 1.1563110474196927 5.962199622275887
65473775 1.9139199 -0.41688308 -6.921457 1.1521381453275443 5.973732255510289
65473784 2.2353017 -0.47481263 -3.874992 1.1473708921821106 5.985252183973761
65473793 2.149979 -0.7934999 -3.4307158 1.1394523600218696 5.996623061658604
65473805 1.8919158 -1.2249027 -5.20303 1.1271539897738132 6.007940006700513
65473828 1.8000069 -1.9401155 -0.7450008 1.1077930965315417 6.018994948743489
65473829 1.8950592 -2.4282503 -5.564229 1.0834127761961392 6.029872719622314
65473835 3.542234 -3.3365617 -2.5424628 1.050014574536373 6.040383119810013
65473843 4.493655 -4.4792852 -3.972589 1.005177977434984 6.05044471615249
65473853 4.783602 -4.392765 -4.540508 0.9612074316326579 6.060066176659387
65473868 4.3935137 -4.2939706 -1.8396744 0.9182257908672322 6.069257401961132
65473873 2.9621902 -3.3141084 -7.513326 0.8850523448816361 6.078116567946096
65473885 2.0983365 -2.5979974 -4.1981697 0.8590469985688972 6.086715427384773
65473904 1.4537768 -2.8154953 -6.608757 0.8308645499161676 6.095032187107129
65473905 1.8170714 -4.3800416 -5.586832 0.7870213628172139 6.102910085998909
65473921 2.6933491 -6.1023602 -2.073638 0.7259381646813696 6.110176557157839
65473926 2.9427307 -6.0832 -6.0109005 0.6650467563716381 6.1168335195681784
65473938 2.7728338 -5.4510646 -2.5676107 0.6104828808595556 6.122944309742105
65473943 1.8173708 -5.4971685 -5.1600695 0.5554575101020387 6.128504309441169
65473955 0.5822891 -5.255421 -3.8384678 0.5028519740424578 6.133537740033972
65473970 -0.6050418 -4.4652147 -1.2699591 0.4581562239275353 6.138123776168774
65473973 -2.2218297 -3.7273989 -3.7916152 0.42073208439500454 6.1423480453632795
65473991 -2.3538551 -3.7003052 6.4078746 0.3836928949795425 6.146188721457888
65473993 -2.787204 -4.1400905 5.7276893 0.34225155820059944 6.1496145794686115
65474007 -3.6314483 -4.514911 7.096293 0.2970583583452361 6.152588063826933
65474032 -5.384902 -4.700226 10.110275 0.2500101976389983 6.155090607402913
65474039 -7.73756 -4.537514 0.9485774 0.20459074217775275 6.157138512857879
65474042 -6.6045656 -4.907245 -1.1023078 0.15547037133728195 6.158694734739427
65474046 -5.3307147 -5.836513 -9.495654 0.09704824152640987 6.159666164927818
65474058 -4.4008484 -6.293363 -4.177962 0.034053149599132304 6.160007028986868
65474123 1.1985576 0.33141083 4.9442186 0.003307230815079689 6.160040032663365
65474141 0.6286926 1.723516 5.831573 0.020611819083562376 6.160246981160109
65474145 0.03876938 3.5221756 6.9178643 0.05586797215459633 6.160806206488271
65474160 -0.17992584 4.451443 7.350764 0.10042587245082904 6.1618114458714235
65474168 -0.79290116 5.339546 7.1096153 0.15387348049518634 6.163351683404786
65474179 -0.9807605 6.300548 6.764733 0.2169404924139991 6.165523206969775
65474190 -1.0804532 6.5825615 5.508545 0.28283038605617666 6.168354272669057
65474197 -0.5628296 7.3176827 6.69872 0.3560786779765706 6.171918536913192
65474207 -1.1274555 7.7972856 4.4439588 0.4341276740379648 6.176264052910309
65474213 -1.2603791 8.2164135 5.822891 0.5163720505114335 6.181432816304868
65474226 -1.5000306 8.255483 3.94804 0.5990075002916746 6.187428741215033
65474233 -2.1026773 8.544532 5.4390893 0.6847970178891144 6.194304297072196
65474244 -2.4637268 8.504564 5.345534 0.7696661740238495 6.201984986699991
65474266 -2.7476861 8.283175 3.4513729 0.8528315998656931 6.2105476573139855
65474269 -2.3315516 7.90581 5.7173605 0.9319669067980042 6.219876427970777
65474283 -2.3781047 6.962172 1.7890795 1.0020815558540255 6.229968191905553
65474297 -2.1174967 6.462661 3.0898745 1.0665740506122194 6.240611798866977
65474299 -1.3861176 5.216053 1.4367124 1.1187855154601847 6.251810578962138
65474311 -0.8851094 3.9565723 -2.0734882 1.1583898782875626 6.263405790580564
65474316 0.6622229 1.3958473 -0.9431886 1.172404580410743 6.275177064358385
65474330 1.8949095 -0.5430707 -6.3198576 1.166985143473943 6.286822698517427
65474334 3.6531532 -3.4745746 -7.663763 1.132099431527831 6.298189297194106
65474349 3.8881645 -5.5146823 -9.959839 1.076898752211176 6.308968801709431
65474363 2.5619226 -6.550079 -12.746294 1.0115338907592029 6.319063149265722
65474365 2.6688 -7.7824664 -10.212663 0.933395725548839 6.328434706501223
65474382 2.3258634 -8.099058 -8.749006 0.8525732156911424 6.336942746058763
65474385 0.8747809 -7.2628965 -5.7405624 0.7796516790521034 6.344770669557871
65474398 0.17962646 -5.4247193 1.4632072 0.7253515079066042 6.352031268419763
65474413 -2.0080743 -2.7244844 -1.1792477 0.6981632019711336 6.358998412156707
65474415 -3.9517822 -0.31269974 -1.9062859 0.6950236081360555 6.365976645874074
65474430 -5.9031243 1.1789484 -3.0939162 0.7068246057702012 6.373051794780876
65474433 -5.9073157 1.0166858 -5.853428 0.7170013921421399 6.380228810220892
65474449 -3.2732432 -0.37990996 -3.5823505 0.7131985823172899 6.3873677611414195
65474467 -0.368833 -2.833907 -7.9574523 0.6848318374929945 6.394222767584075
65474469 5.93411 -7.6266403 -1.346001 0.6082582103427489 6.400329852152989
65474487 7.454648 -8.690329 9.226812 0.5210048518556101 6.405560888309993
65474492 0.9009764 -2.911296 12.268936 0.49186346123185937 6.410484326460874
65474497 -4.502487 1.8335371 16.423397 0.5102167367391139 6.415591476094699
65474515 -12.090807 7.2860985 5.2441945 0.5831488775791179 6.421428659902428
65474517 -14.342574 10.747201 3.2756383 0.6907258444025642 6.428342663975051
65474535 -8.346494 6.1228676 -0.83002394 0.7520143100468094 6.435870150495257
65474537 -3.4548156 2.5385711 -1.4897021 0.7774248129254453 6.443651990955234
65474553 1.3097763 -0.6586304 7.23251 0.770811977607269 6.451391161350201
65474567 1.8049465 -1.5904427 6.877448 0.7548920187695691 6.458947453813352
65474570 1.7712666 -3.36141 11.834839 0.7212450955761442 6.466166947727471
65474584 2.6168582 -3.6160305 6.531368 0.6850494768763681 6.473024132689426
65474588 4.0016284 -4.186045 6.0320063 0.6431481484469814 6.479461894515565
65474599 3.2097752 -4.210594 4.534371 0.6010010860117855 6.485477774752289
65474604 1.4675483 -3.2223492 1.1362871 0.5687461248811206 6.491170790375756
65474617 1.1376343 -2.82283 3.735033 0.5404902603287766 6.496580970866436
65474633 1.0448272 -2.6497898 -0.63872176 0.5139664843796837 6.501725655106919
65474635 2.2818549 -2.8466303 4.273014 0.4854723808392923 6.506585120038584
65474649 2.4060965 -2.2135968 3.215164 0.4633147968580239 6.511222792276155
65474654 2.194287 -1.3910573 0.034727782 0.44939063926405315 6.515721087417779
65474665 2.3511608 -0.7893086 2.9346473 0.44148984480040876 6.520140297455607
65474682 1.6384927 0.8020322 -2.467469 0.449517998371374 6.524639866982575
65474684 1.4507831 1.5361056 -3.0283525 0.4648940563068036 6.529293347700997
65474699 1.0609937 2.1851559 -0.060324553 0.4868336396259583 6.5341812952167615
65474704 0.176483 3.237767 -3.3938923 0.5192429294695448 6.539378795437906
65474715 -0.36434233 3.6333942 1.64942 0.5556123519776415 6.544940344512299
65474736 -0.7710466 3.8396654 -2.0248394 0.5940465042790922 6.550886611013251
65474738 -0.6797365 3.7471578 0.039068755 0.631669029158423 6.557228746828336
65474759 -0.48334488 3.3434472 0.35057098 0.6651361533479058 6.563886604081489
65474762 -0.03622467 2.5423133 -2.4625292 0.6905065286347901 6.570777339976354
65474764 0.54636383 1.728755 2.1671934 0.7078637180448787 6.577884492030957
65474784 0.80487627 1.441203 -2.7610085 0.7222898228149719 6.585114444141516
65474785 0.82583266 0.97881454 -0.50639695 0.7320875263619129 6.59244246823983
65474800 0.24040009 1.2775933 -0.4044589 0.7448759358880719 6.5998985020571
65474806 -0.09490265 1.2960049 -2.844834 0.7578486415857969 6.607484389622792
65474820 0.4153862 1.0591974 0.24504043 0.7684509589070831 6.615176403135477
65474824 0.5218149 0.71566176 -5.3619995 0.7756145657013208 6.622940123444339
65474837 1.1843371 0.17408799 -4.8190784 0.7773571457080961 6.630721286571305
65474854 2.3810985 -0.4511618 -4.4259963 0.7728273535390833 6.638480691910978
65474856 2.5502467 -0.5885761 -6.8026037 0.7669358453095284 6.646157539492602
65474871 2.423161 -0.41149428 -1.2564871 0.76281688380766 6.653793158000366
65474874 1.6661851 -0.47870454 -5.174739 0.7580397724650978 6.661357824883659
65474888 1.5881974 -1.4599141 -2.032174 0.7433818218633887 6.668821588752223
65474905 1.9182609 -2.1411474 -2.5894651 0.7219494376670553 6.676048133687102
65474907 3.8179605 -3.756139 -4.435576 0.6843513685693969 6.68289833006391
65474921 4.946763 -4.9243097 -0.09654923 0.6350601804552707 6.689255133866185
65474924 5.4491186 -4.9605346 -5.1230965 0.5854063901486215 6.695114914846477
65474939 5.1671047 -4.4171643 -3.2437546 0.5410568102609477 6.700547278340574
65474955 3.674858 -3.2871642 -6.3819785 0.5082533833799281 6.705619264900161
65474957 2.4733067 -2.7743309 -7.589218 0.48048298349497576 6.710428786651445
65474973 2.902165 -3.7218604 -2.8909383 0.443228031718394 6.714865395533586
65474975 3.2711477 -5.2653008 -4.8136897 0.3905236032839381 6.718774445419935
65474989 3.5560052 -5.7296352 -0.6234535 0.3331713010093581 6.722109411847783
65475006 3.7805383 -5.041067 -4.1275167 0.2827113987137 6.72493928679444
65475007 3.5235229 -5.095404 -3.5128949 0.23170759551577155 6.727258625605975
65475025 2.7990294 -4.9620314 -0.7003935 0.1818873963619086 6.729084826539582
65475027 1.5798148 -4.4447074 -5.309758 0.13753255899327915 6.73045729805385
65475042 -0.24908203 -3.0927186 -1.5003301 0.10648078899759786 6.73152639530945
65475046 -1.9785855 -2.3378384 -1.2323872 0.08307957355436103 6.732358002400109
65475059 -2.6873617 -3.0761032 4.8057566 0.05228850330201881 6.732881398030364
65475067 -2.8475285 -4.3406734 10.118209 0.008839377818586042 6.732969878133914
65475197 0.71281767 0.63093793 5.2380576 0.00631554107908082 6.733033095222279
65475211 0.2722838 2.1761746 5.6363792 0.028098537831001996 6.73331435498281
65475216 -0.24294479 4.233496 7.1398525 0.07047484404595923 6.734019791680597
65475230 -0.87942123 5.397925 5.6874228 0.1245068037831576 6.735266075527367
65475248 -0.97207856 5.7525377 6.5651975 0.18208836034016251 6.737088737405696
65475250 -0.834814 6.816076 5.9772205 0.25031568415493705 6.739594338830217
65475261 -0.8643027 7.420369 5.940397 0.3248182903678801 6.742855606389086
65475264 -0.7575746 7.9650865 5.2552714 0.4043038634947951 6.746890254910259
65475277 -0.91504717 7.9442797 5.429509 0.48406667961992383 6.751750421364513
65475292 -1.1710149 7.887847 4.816684 0.5627814604872486 6.757366557128518
65475296 -1.4593153 8.075407 6.273454 0.6438608323905479 6.763831102098335
65475311 -1.9619701 7.8953314 3.8943017 0.7226503101965391 6.771042609483714
65475314 -2.3770568 8.167465 5.314997 0.8046539722972014 6.779121563082652
65475328 -2.4677682 7.9604464 4.8084507 0.8843361696331551 6.78797356032168
65475346 -2.7687922 7.6901083 2.3767576 0.9613123542233594 6.797596072040364
65475348 -2.3013144 7.110813 6.386769 1.0327069305178045 6.807964741878824
65475362 -2.199077 6.487659 2.6676028 1.0976468787704643 6.818951930285947
65475365 -1.9685564 4.7813573 1.6108003 1.1455071416079912 6.830418187579265
65475379 -0.4658313 2.8331585 3.0428724 1.173866395164254 6.842168315510123
65475396 0.13157639 0.77972853 -2.8231292 1.1816712953114705 6.853996568665107
65475398 0.8279283 -1.3364209 -3.929329 1.1682532513319195 6.86572616192415
65475412 2.3781047 -4.0532713 -7.8466825 1.1276809541480644 6.877013984397829
65475417 3.5042129 -5.933212 -11.619437 1.068290898300441 6.887707325241455
65475430 2.915038 -6.9948044 -10.724897 0.9982745432176011 6.89769981982282
65475435 3.5865417 -8.215666 -10.760822 0.9160376590682882 6.906869141521243
65475447 3.6380346 -8.789572 -7.8838058 0.82805610248961 6.915157789342036
65475456 3.2382162 -7.7824664 -3.6934195 0.7501554348067286 6.92266666970808
65475465 1.9582279 -6.118227 -3.64028 0.6889134202699759 6.929562531150328
65475498 -0.35386413 -2.3730154 3.2030392 0.665232511048159 6.936201051355741
65475499 -1.9940034 -0.0742456 -0.51208514 0.6644870641194076 6.942872690193826
65475500 -3.5097513 2.4768991 -1.6913328 0.6892802425099153 6.949772223440493
65475514 -3.7332368 2.9596453 -2.5562344 0.7189055991186475 6.95696830026376
65475516 -2.8590546 2.4186704 -6.422245 0.7431159215940415 6.964406716006675
65475531 0.11121872 0.8966354 -3.9387593 0.7520910322671851 6.971934971250367
65475537 4.687053 -2.9496162 -2.0592678 0.7224760509403377 6.979188835262531
65475549 4.527934 -4.3604326 8.586893 0.6788291407071548 6.98598375611499
65475557 0.16316071 -4.366121 10.472971 0.6351252973846226 6.992341211087365
65475569 -3.621569 -2.9485683 8.477771 0.6055208338162862 6.998420812226797
65475584 -10.012978 2.586172 6.9946547 0.6313288866116048 7.004720999755858
65475591 -14.939234 7.46812 2.0969894 0.706083013785503 7.011788724794343
65475605 -10.357711 5.007537 -0.3992198 0.7563601062827296 7.019382795067692
65475606 -5.075645 0.9753717 -1.6619939 0.7661233479716266 7.027051509741901
65475618 0.7149133 -2.0625608 2.674189 0.745477597035509 7.034513566046469
65475634 2.2772145 -3.3042288 9.206156 0.7123022049609192 7.0416652817658
65475637 2.9403355 -4.1212296 9.153765 0.6710496605462702 7.048382331842248
65475652 3.6170783 -4.2643323 7.616611 0.6283646963967737 7.0546721147874765
65475655 3.464246 -4.0287223 4.746779 0.5880381290326828 7.060558238858172
65475667 2.6209 -3.3016841 1.8238074 0.5549890466754538 7.066113548792967
65475686 1.6546592 -2.6644592 6.099516 0.5283184332814719 7.0714018926836015
65475687 -0.16899857 -1.0303074 2.0722907 0.5180052971778096 7.076587004495112
65475701 -0.047451325 -0.50250506 0.85127974 0.5129600041262099 7.08173726810422
65475708 1.1163784 -0.36553985 3.4488282 0.5093121913211075 7.086819820770837
65475717 1.6283139 -0.07903565 -0.13561799 0.5085210629868422 7.091909997617407
65475725 2.671345 -0.16944763 3.2819252 0.5068249320242905 7.0969831960831105
65475738 2.397714 0.13651611 -0.14489868 0.5081914263317012 7.102070073343897
65475753 1.883084 0.71281767 -1.1548485 0.5153265636853861 7.107228371144645
65475756 1.7443227 1.5130535 1.1573932 0.530518050898198 7.112554923042789
65475773 0.9852512 2.6271868 -3.8091288 0.5567353992703141 7.118110723662487
65475776 0.66940796 3.1722033 1.016087 0.5885852181597783 7.124020285822428
65475789 -0.7553293 3.945645 -1.6971707 0.6280801983232989 7.130307221008797
65475806 -1.156046 4.22706 -1.7223184 0.6703920782012677 7.137017688839846
65475808 -1.0204281 3.9507344 0.56178176 0.709938004842266 7.144124002142823
65475820 -0.9500743 3.1403196 -3.1078372 0.7414677021941425 7.151568547708212
65475839 0.123642884 2.0603156 1.7027092 0.7620909793261624 7.159196900081978
65475841 0.4963678 1.4151572 -1.932631 0.7762563703252692 7.166967043928687
65475855 1.2472064 0.7300319 0.28485763 0.7835638188924628 7.174810334401867
65475857 1.1487112 0.4869374 0.8095166 0.7884379478729987 7.182702412977158
65475873 0.398172 0.6912625 -2.2766159 0.7953573235783815 7.190663753672564
65475879 0.44023454 0.8162526 2.3228695 0.8035278209934256 7.198706879135198
65475892 0.27378067 0.5774991 -2.6927505 0.8093084511883074 7.206807866544107
65475896 0.60863435 0.3092569 -3.8841228 0.8124040405040807 7.214939840887007
65475910 0.5321434 -0.30147308 -2.6086254 0.8093863655068514 7.2230416090093215
65475924 1.2560381 -1.4289285 -5.9487796 0.7950831270755687 7.231000204266813
65475927 1.975442 -1.1240126 -1.3756393 0.7837977225818812 7.238869755216291
65475939 1.7440233 -0.80307996 -5.51558 0.7757345716813585 7.24665835062459
65475946 1.7880318 -0.63887143 -3.7486546 0.7693591152277948 7.254335976036509
65475957 1.961521 -1.5341597 -3.398832 0.754002537555318 7.261883364246841
65475977 1.8723065 -2.1680915 -5.61662 0.7323004486176993 7.269213520379199
65475978 2.3674767 -3.602708 -0.5974077 0.6962381835576564 7.276182701676876
65475991 2.108665 -4.0676413 -4.667893 0.6555220504583723 7.282744323354282
65476007 2.169738 -4.305347 -1.8519489 0.6124265347820065 7.288874569659641
65476009 2.246678 -4.5223956 -2.9166846 0.567020403011523 7.294567614972651
65476027 2.3294559 -4.2881327 -6.5584617 0.5240971984324767 7.299813705290216
65476029 3.1364279 -3.4082625 -3.3356636 0.4899812918369879 7.304718302875901
65476041 3.787424 -3.7564385 -5.5800962 0.45249486051132337 7.309233861307669
65476059 4.57793 -4.1517663 -1.2925621 0.4108099477556719 7.313358509853161
65476061 4.0830593 -5.1183066 -5.008734 0.359733096486896 7.316948375636811
65476078 2.7418482 -5.242997 -6.823111 0.3070919211369709 7.32003166543204
65476080 1.5057188 -5.5107903 -2.716102 0.25209837757774395 7.322547417662286
65476092 0.6813831 -5.6416183 -3.9854622 0.1954549337517013 7.3245098405109
65476096 1.4447955 -4.6117597 -0.8273296 0.14929229868055435 7.326004221486294
65476118 2.0613635 -4.566853 -2.8398943 0.10357917289638371 7.327041024665881
65476120 0.87687653 -5.338948 -1.8747015 0.050137555002635434 7.32754288985927
65476128 -2.5920098 -4.459227 6.7100964 0.005501735339786963 7.327597960942615
65476266 0.024998017 0.63782364 5.9709334 0.006384465398682952 7.327661867947291
65476279 -1.1928694 1.6404387 2.7753785 0.02280487104115725 7.327890139347268
65476289 -1.7462686 2.8792624 8.046517 0.05162561439178992 7.328406899666936
65476299 -1.7742604 3.0855336 5.582491 0.08251108390238238 7.329232816309205
65476314 -1.7086967 4.0501275 6.8985543 0.12317551025127793 7.330469533290797
65476318 -1.3834232 5.5333934 7.331155 0.1783946151020546 7.332249777396765
65476330 -1.4784755 6.169271 5.712421 0.2403358417682271 7.334662817263161
65476346 -1.2395723 6.1845393 5.6155725 0.30224163316005465 7.3376881852865505
65476350 -1.5867004 6.1810966 6.360274 0.36411295710592745 7.3413328704206355
